Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1733977800000,0.80270000,0.80410000,0.79390000,0.79880000,1781.00000000,1733979599999,1423.15460000,54,935.00000000,747.21360000,0
1733979600000,0.80180000,0.82350000,0.80050000,0.82250000,995.00000000,1733981399999,808.55850000,33,507.00000000,412.26330000,0
1733981400000,0.82540000,0.83340000,0.81810000,0.82140000,12197.00000000,1733983199999,10118.22440000,88,2868.00000000,2375.53300000,0
1733983200000,0.82140000,0.82140000,0.81030000,0.81580000,1827.00000000,1733984999999,1488.04750000,62,706.00000000,575.31420000,0
1733985000000,0.81580000,0.81580000,0.80920000,0.81040000,4278.00000000,1733986799999,3476.12050000,37,2948.00000000,2394.06860000,0
1733986800000,0.81290000,0.81440000,0.81000000,0.81160000,991.00000000,1733988599999,805.34960000,16,762.00000000,619.48220000,0
1733988600000,0.80940000,0.80970000,0.80170000,0.80270000,7338.00000000,1733990399999,5899.91220000,35,5725.00000000,4600.88410000,0
1733990400000,0.80360000,0.81100000,0.80360000,0.81100000,1528.00000000,1733992199999,1233.83850000,23,1106.00000000,893.74180000,0
1733992200000,0.81360000,0.81360000,0.80890000,0.81170000,3008.00000000,1733993999999,2440.25390000,25,1735.00000000,1409.11530000,0
1733994000000,0.81260000,0.81580000,0.81170000,0.81380000,14982.00000000,1733995799999,12197.72990000,111,10534.00000000,8577.95580000,0
1733995800000,0.80960000,0.80960000,0.80110000,0.80220000,19121.00000000,1733997599999,15404.56230000,42,5687.00000000,4571.18910000,0
1733997600000,0.80230000,0.80280000,0.78950000,0.79740000,7440.00000000,1733999399999,5886.37930000,57,4956.00000000,3918.99970000,0
1733999400000,0.79520000,0.79690000,0.79000000,0.79210000,15416.00000000,1734001199999,12213.64670000,40,2819.00000000,2240.02400000,0
1734001200000,0.79240000,0.79240000,0.78000000,0.78280000,12093.00000000,1734002999999,9524.86160000,95,1889.00000000,1483.64810000,0
1734003000000,0.78130000,0.78470000,0.77560000,0.78470000,5451.00000000,1734004799999,4264.03840000,25,2410.00000000,1885.55860000,0
1734004800000,0.79110000,0.79410000,0.78760000,0.79390000,30137.00000000,1734006599999,23866.75860000,81,19916.00000000,15782.42480000,0
1734006600000,0.78990000,0.80070000,0.78990000,0.80070000,16567.00000000,1734008399999,13188.32500000,51,5291.00000000,4229.16300000,0
1734008400000,0.79970000,0.80600000,0.79950000,0.80250000,6379.00000000,1734010199999,5115.47480000,52,866.00000000,694.83250000,0
1734010200000,0.80390000,0.80390000,0.78360000,0.78930000,12178.00000000,1734011999999,9609.10220000,91,4011.00000000,3171.59640000,0
1734012000000,0.78500000,0.79660000,0.78500000,0.79510000,24161.00000000,1734013799999,19151.28060000,84,22703.00000000,18000.06590000,0
1734013800000,0.79610000,0.79790000,0.78530000,0.79720000,2262.00000000,1734015599999,1795.99100000,69,886.00000000,702.93650000,0
1734015600000,0.79890000,0.80360000,0.78460000,0.79590000,6728.00000000,1734017399999,5357.84520000,121,3907.00000000,3122.34630000,0
1734017400000,0.79300000,0.79660000,0.78470000,0.79660000,19705.00000000,1734019199999,15569.22390000,97,5294.00000000,4182.08010000,0
1734019200000,0.80120000,0.80690000,0.79730000,0.80060000,12352.00000000,1734020999999,9920.81430000,81,1999.00000000,1608.78880000,0
1734021000000,0.80040000,0.80180000,0.79300000,0.80020000,33327.00000000,1734022799999,26570.36270000,47,17771.00000000,14215.17090000,0
1734022800000,0.80260000,0.81260000,0.80130000,0.80130000,5822.00000000,1734024599999,4693.42460000,33,2427.00000000,1963.49170000,0
1734024600000,0.80190000,0.80600000,0.79990000,0.80240000,3012.00000000,1734026399999,2416.59690000,47,337.00000000,270.45330000,0
1734026400000,0.80240000,0.80240000,0.79790000,0.79880000,4293.00000000,1734028199999,3430.18940000,49,694.00000000,553.87560000,0
1734028200000,0.80160000,0.80160000,0.79190000,0.79430000,6311.00000000,1734029999999,5011.24010000,22,832.00000000,661.66460000,0
1734030000000,0.79680000,0.79750000,0.78740000,0.78740000,5415.00000000,1734031799999,4283.10730000,29,884.00000000,702.88490000,0
1734031800000,0.78830000,0.78850000,0.76620000,0.77010000,12540.00000000,1734033599999,9689.31190000,89,8029.00000000,6202.15070000,0
1734033600000,0.76980000,0.77850000,0.76980000,0.77420000,4955.00000000,1734035399999,3832.83010000,42,2671.00000000,2066.61000000,0
1734035400000,0.78250000,0.78900000,0.78030000,0.78390000,5260.00000000,1734037199999,4118.72600000,29,4771.00000000,3735.41760000,0
1734037200000,0.78480000,0.78650000,0.77920000,0.78650000,1236.00000000,1734038999999,966.37780000,17,573.00000000,448.41830000,0
1734039000000,0.78740000,0.78750000,0.77690000,0.77860000,121317.00000000,1734040799999,94491.86670000,64,110668.00000000,86173.92700000,0
1734040800000,0.77590000,0.77620000,0.76410000,0.77520000,9840.00000000,1734042599999,7575.90850000,60,6011.00000000,4635.69370000,0
1734042600000,0.77300000,0.77610000,0.76930000,0.77150000,3003.00000000,1734044399999,2316.31200000,22,647.00000000,501.08150000,0
1734044400000,0.77600000,0.77620000,0.76450000,0.76780000,9060.00000000,1734046199999,6990.89900000,34,4471.00000000,3437.96520000,0
1734046200000,0.76810000,0.77480000,0.76810000,0.77480000,16253.00000000,1734047999999,12544.25060000,32,15871.00000000,12250.38280000,0
1734048000000,0.77700000,0.78640000,0.77110000,0.77730000,18960.00000000,1734049799999,14852.89430000,50,17697.00000000,13869.31610000,0
1734049800000,0.77900000,0.78040000,0.77300000,0.77300000,5623.00000000,1734051599999,4379.01250000,10,98.00000000,76.05830000,0
1734051600000,0.77190000,0.77190000,0.75330000,0.75660000,6638.00000000,1734053399999,5044.58430000,88,2104.00000000,1595.03370000,0
1734053400000,0.75580000,0.76200000,0.74960000,0.76170000,13122.00000000,1734055199999,9923.47680000,72,5594.00000000,4249.32830000,0
1734055200000,0.76360000,0.77020000,0.76300000,0.77020000,736.00000000,1734056999999,563.40450000,30,414.00000000,317.19200000,0
1734057000000,0.76940000,0.77980000,0.76920000,0.77410000,9429.00000000,1734058799999,7321.87700000,40,4685.00000000,3641.16680000,0
1734058800000,0.77270000,0.77700000,0.77270000,0.77440000,446.00000000,1734060599999,345.66110000,16,255.00000000,197.65240000,0
1734060600000,0.77400000,0.77750000,0.77390000,0.77390000,286.00000000,1734062399999,221.78010000,11,127.00000000,98.51400000,0
1734062400000,0.77520000,0.77570000,0.76670000,0.76890000,443.00000000,1734064199999,341.88030000,24,264.00000000,203.76100000,0
1734064200000,0.76810000,0.77160000,0.76470000,0.77150000,1906.00000000,1734065999999,1468.36560000,21,1630.00000000,1256.26040000,0
1734066000000,0.76800000,0.77250000,0.76540000,0.76640000,3575.00000000,1734067799999,2759.36880000,20,3352.00000000,2587.98000000,0
1734067800000,0.76700000,0.76930000,0.76330000,0.76340000,1273.00000000,1734069599999,972.12320000,12,548.00000000,418.56550000,0
1734069600000,0.76430000,0.76930000,0.76430000,0.76930000,9799.00000000,1734071399999,7516.45190000,26,9671.00000000,7418.42950000,0
1734071400000,0.76960000,0.76960000,0.75510000,0.75510000,10838.00000000,1734073199999,8233.81120000,38,3295.00000000,2496.01820000,0
1734073200000,0.75450000,0.75610000,0.74730000,0.75090000,1755.00000000,1734074999999,1319.62130000,44,1006.00000000,756.10870000,0
1734075000000,0.74950000,0.76350000,0.74950000,0.75970000,3413.00000000,1734076799999,2588.34640000,19,2686.00000000,2034.91240000,0
1734076800000,0.76070000,0.76540000,0.75670000,0.76530000,14758.00000000,1734078599999,11269.85300000,25,14394.00000000,10993.04040000,0
1734078600000,0.76460000,0.76620000,0.76180000,0.76620000,4304.00000000,1734080399999,3295.20340000,22,4128.00000000,3160.99410000,0
1734080400000,0.77010000,0.77010000,0.76360000,0.76450000,1103.00000000,1734082199999,844.13600000,34,377.00000000,289.19810000,0
1734082200000,0.76110000,0.76500000,0.75940000,0.76500000,500.00000000,1734083999999,381.99230000,11,477.00000000,364.48700000,0
1734084000000,0.76500000,0.76590000,0.75810000,0.75870000,520.00000000,1734085799999,397.50180000,12,62.00000000,47.02080000,0
1734085800000,0.76380000,0.77210000,0.76110000,0.77210000,7379.00000000,1734087599999,5653.43380000,32,6567.00000000,5032.49100000,0
1734087600000,0.76910000,0.78080000,0.76900000,0.77650000,23011.00000000,1734089399999,17721.41900000,34,1376.00000000,1066.49970000,0
1734089400000,0.77890000,0.77890000,0.77350000,0.77350000,581.00000000,1734091199999,450.50270000,8,118.00000000,91.90020000,0
1734091200000,0.77380000,0.79270000,0.77380000,0.78990000,6031.00000000,1734092999999,4731.08850000,82,5381.00000000,4220.62970000,0
1734093000000,0.78870000,0.78870000,0.78150000,0.78560000,2087.00000000,1734094799999,1634.16800000,19,1923.00000000,1505.47700000,0
1734094800000,0.78630000,0.78630000,0.77520000,0.77730000,4515.00000000,1734096599999,3518.43260000,39,173.00000000,135.19540000,0
1734096600000,0.77940000,0.78590000,0.77530000,0.78060000,5072.00000000,1734098399999,3948.89310000,32,1084.00000000,849.02230000,0
1734098400000,0.77910000,0.78150000,0.76920000,0.77260000,20252.00000000,1734100199999,15667.44490000,49,10534.00000000,8150.26560000,0
1734100200000,0.77440000,0.78680000,0.77440000,0.78400000,2241.00000000,1734101999999,1744.15680000,26,1464.00000000,1138.53690000,0
1734102000000,0.78920000,0.79200000,0.78320000,0.78720000,2094.00000000,1734103799999,1653.42750000,36,1732.00000000,1368.55770000,0
1734103800000,0.78940000,0.78940000,0.76770000,0.76970000,9678.00000000,1734105599999,7626.60780000,45,8922.00000000,7039.31950000,0
1734105600000,0.76480000,0.77440000,0.76310000,0.77090000,2778.00000000,1734107399999,2133.25440000,48,1489.00000000,1142.88020000,0
1734107400000,0.77310000,0.78090000,0.77310000,0.77600000,273.00000000,1734109199999,212.15150000,10,109.00000000,84.63780000,0
1734109200000,0.77620000,0.78200000,0.77520000,0.77930000,931.00000000,1734110999999,725.17660000,13,213.00000000,165.60040000,0
1734111000000,0.77750000,0.78260000,0.77090000,0.78260000,104696.00000000,1734112799999,81304.82400000,285,3754.00000000,2913.54320000,0
1734112800000,0.77930000,0.77930000,0.77510000,0.77740000,888.00000000,1734114599999,690.21980000,16,470.00000000,365.70310000,0
1734114600000,0.77620000,0.78140000,0.77480000,0.77690000,4980.00000000,1734116399999,3878.42580000,20,2765.00000000,2154.73750000,0
1734116400000,0.77630000,0.78020000,0.77290000,0.77290000,2566.00000000,1734118199999,1997.57580000,22,1744.00000000,1360.02170000,0
1734118200000,0.77460000,0.77510000,0.77220000,0.77510000,2663.00000000,1734119999999,2062.60540000,10,2609.00000000,2020.81750000,0
1734120000000,0.78180000,0.78700000,0.78170000,0.78700000,128.00000000,1734121799999,100.22230000,4,27.00000000,21.12480000,0
1734121800000,0.78500000,0.78520000,0.78130000,0.78300000,1194.00000000,1734123599999,934.72670000,14,152.00000000,119.02500000,0
1734123600000,0.78230000,0.78250000,0.77750000,0.77880000,16454.00000000,1734125399999,12825.11630000,13,1843.00000000,1440.30060000,0
1734125400000,0.78130000,0.78220000,0.78110000,0.78110000,106.00000000,1734127199999,82.86140000,5,25.00000000,19.53250000,0
1734127200000,0.77750000,0.77750000,0.76970000,0.77080000,8409.00000000,1734128999999,6493.59700000,24,8074.00000000,6234.95200000,0
1734129000000,0.77100000,0.77270000,0.76910000,0.77260000,16329.00000000,1734130799999,12602.75500000,37,16053.00000000,12390.03090000,0
1734130800000,0.77210000,0.78040000,0.77150000,0.77830000,1400.00000000,1734132599999,1089.50350000,15,1111.00000000,865.38440000,0
1734132600000,0.77900000,0.78500000,0.77900000,0.78500000,2895.00000000,1734134399999,2268.40750000,12,2879.00000000,2255.94350000,0
1734134400000,0.78450000,0.78450000,0.77490000,0.77980000,17865.00000000,1734136199999,13916.67780000,42,8364.00000000,6508.70380000,0
1734136200000,0.77360000,0.77720000,0.76760000,0.77120000,6017.00000000,1734137999999,4641.60830000,19,842.00000000,649.34320000,0
1734138000000,0.77420000,0.78850000,0.77420000,0.78840000,2216.00000000,1734139799999,1725.98550000,25,240.00000000,187.12810000,0
1734139800000,0.78980000,0.78980000,0.78030000,0.78090000,1686.00000000,1734141599999,1320.29970000,8,400.00000000,315.04930000,0
1734141600000,0.77780000,0.77830000,0.77470000,0.77540000,1524.00000000,1734143399999,1181.06880000,13,613.00000000,475.21830000,0
1734143400000,0.77880000,0.77880000,0.77590000,0.77590000,2005.00000000,1734145199999,1555.75490000,2,26.00000000,20.24880000,0
1734145200000,0.77500000,0.77650000,0.77500000,0.77600000,727.00000000,1734146999999,564.14600000,7,677.00000000,525.32600000,0
1734147000000,0.77560000,0.77610000,0.77240000,0.77370000,671.00000000,1734148799999,519.34070000,10,596.00000000,461.21820000,0
1734148800000,0.77350000,0.77350000,0.76780000,0.77060000,281.00000000,1734150599999,216.69690000,14,99.00000000,76.17840000,0
1734150600000,0.76960000,0.77330000,0.76960000,0.77330000,203.00000000,1734152399999,156.55490000,8,153.00000000,118.00740000,0
1734152400000,0.77070000,0.77210000,0.76970000,0.77070000,358.00000000,1734154199999,275.88990000,8,309.00000000,238.14960000,0
1734154200000,0.77030000,0.77450000,0.76910000,0.77330000,10395.00000000,1734155999999,8021.36410000,15,10245.00000000,7905.49910000,0
1734156000000,0.77190000,0.77430000,0.77190000,0.77310000,798.00000000,1734157799999,616.19550000,7,112.00000000,86.64210000,0
1734157800000,0.77080000,0.77180000,0.76930000,0.77180000,201.00000000,1734159599999,154.83730000,9,126.00000000,97.05480000,0
1734159600000,0.76950000,0.76950000,0.76480000,0.76480000,153.00000000,1734161399999,117.37390000,7,51.00000000,39.08680000,0
1734161400000,0.76500000,0.76840000,0.76500000,0.76840000,1261.00000000,1734163199999,967.20650000,13,1236.00000000,948.06900000,0
1734163200000,0.76900000,0.77520000,0.76720000,0.76930000,2924.00000000,1734164999999,2251.48000000,26,904.00000000,696.50000000,0
1734165000000,0.76860000,0.77130000,0.76710000,0.76960000,977.00000000,1734166799999,751.49110000,16,632.00000000,486.39560000,0
1734166800000,0.76970000,0.76970000,0.76420000,0.76710000,9819.00000000,1734168599999,7535.00420000,201,641.00000000,491.70620000,0
1734168600000,0.76520000,0.76560000,0.76380000,0.76380000,404.00000000,1734170399999,308.64780000,7,355.00000000,271.19660000,0
1734170400000,0.75940000,0.76140000,0.75590000,0.75860000,1229.00000000,1734172199999,929.77620000,12,123.00000000,93.40700000,0
1734172200000,0.75860000,0.76290000,0.75860000,0.76290000,878.00000000,1734173999999,667.79570000,15,853.00000000,648.82820000,0
1734174000000,0.76130000,0.76140000,0.75810000,0.76020000,6682.00000000,1734175799999,5086.87010000,116,25.00000000,19.00500000,0
1734175800000,0.75940000,0.75940000,0.75520000,0.75520000,1197.00000000,1734177599999,904.56370000,10,75.00000000,56.95500000,0
1734177600000,0.75640000,0.75640000,0.75000000,0.75000000,3427.00000000,1734179399999,2578.46380000,29,2769.00000000,2083.51660000,0
1734179400000,0.74840000,0.74840000,0.74200000,0.74270000,5473.00000000,1734181199999,4078.90630000,37,928.00000000,693.16240000,0
1734181200000,0.74300000,0.74530000,0.72740000,0.73290000,8215.00000000,1734182999999,6043.92950000,43,844.00000000,624.68430000,0
1734183000000,0.73650000,0.73650000,0.73090000,0.73180000,2479.00000000,1734184799999,1813.78350000,14,145.00000000,106.52000000,0
1734184800000,0.73140000,0.74450000,0.73140000,0.74220000,4977.00000000,1734186599999,3670.04990000,96,1759.00000000,1291.40210000,0
1734186600000,0.74130000,0.74480000,0.74130000,0.74480000,234.00000000,1734188399999,173.95520000,7,74.00000000,54.88620000,0
1734188400000,0.74290000,0.74290000,0.73870000,0.73870000,249.00000000,1734190199999,184.62570000,8,175.00000000,129.78110000,0
1734190200000,0.73830000,0.74330000,0.73740000,0.74020000,478.00000000,1734191999999,353.58000000,8,343.00000000,253.93890000,0
1734192000000,0.73740000,0.73900000,0.73020000,0.73250000,2833.00000000,1734193799999,2080.12770000,21,1574.00000000,1159.22250000,0
1734193800000,0.73360000,0.73800000,0.73280000,0.73780000,5502.00000000,1734195599999,4053.40390000,34,3810.00000000,2808.45330000,0
1734195600000,0.73780000,0.73990000,0.72940000,0.73310000,4615.00000000,1734197399999,3388.74710000,42,1237.00000000,907.59730000,0
1734197400000,0.73350000,0.73350000,0.72130000,0.72570000,12360.00000000,1734199199999,8955.63470000,68,5603.00000000,4052.41100000,0
1734199200000,0.72520000,0.72860000,0.72310000,0.72310000,790.00000000,1734200999999,574.22590000,30,575.00000000,418.43720000,0
1734201000000,0.72450000,0.72620000,0.72100000,0.72340000,4232.00000000,1734202799999,3053.53540000,46,4139.00000000,2986.27600000,0
1734202800000,0.72200000,0.72560000,0.72050000,0.72540000,13500.00000000,1734204599999,9756.45310000,17,1249.00000000,905.73020000,0
1734204600000,0.72610000,0.73010000,0.72610000,0.73010000,1789.00000000,1734206399999,1303.82340000,3,1789.00000000,1303.82340000,0
1734206400000,0.73120000,0.73190000,0.72450000,0.72450000,1622.00000000,1734208199999,1185.84000000,6,1572.00000000,1149.54300000,0
1734208200000,0.72450000,0.72450000,0.71550000,0.71550000,4635.00000000,1734209999999,3326.23720000,18,835.00000000,599.93700000,0
1734210000000,0.71900000,0.72450000,0.71730000,0.72450000,949.00000000,1734211799999,683.54950000,19,949.00000000,683.54950000,0
1734211800000,0.72100000,0.72440000,0.71310000,0.72310000,20353.00000000,1734213599999,14668.98630000,58,10032.00000000,7253.53910000,0
1734213600000,0.72810000,0.73040000,0.72160000,0.73040000,507.00000000,1734215399999,369.12970000,19,372.00000000,271.16680000,0
1734215400000,0.73020000,0.73300000,0.72790000,0.72950000,5148.00000000,1734217199999,3760.71130000,47,4458.00000000,3256.60380000,0
1734217200000,0.72940000,0.73410000,0.72930000,0.73390000,12058.00000000,1734218999999,8824.60460000,17,10174.00000000,7450.12260000,0
1734219000000,0.73290000,0.73290000,0.73170000,0.73240000,3621.00000000,1734220799999,2652.61930000,8,3621.00000000,2652.61930000,0
1734220800000,0.72880000,0.73180000,0.72770000,0.73180000,3158.00000000,1734222599999,2304.58420000,21,1383.00000000,1010.97540000,0
1734222600000,0.73090000,0.73090000,0.72000000,0.72290000,563.00000000,1734224399999,407.79110000,18,280.00000000,202.73790000,0
1734224400000,0.72290000,0.73130000,0.72290000,0.73000000,4610.00000000,1734226199999,3357.67330000,12,4491.00000000,3270.92810000,0
1734226200000,0.72810000,0.73780000,0.72810000,0.73780000,1435.00000000,1734227999999,1047.82210000,14,642.00000000,470.20600000,0
1734228000000,0.73820000,0.73960000,0.73500000,0.73960000,335.00000000,1734229799999,246.97930000,15,235.00000000,173.32420000,0
1734229800000,0.73880000,0.73880000,0.73190000,0.73190000,202.00000000,1734231599999,148.69920000,8,130.00000000,95.85120000,0
1734231600000,0.73080000,0.73080000,0.73080000,0.73080000,17.00000000,1734233399999,12.42360000,1,0.00000000,0.00000000,0
1734233400000,0.72600000,0.72600000,0.72540000,0.72540000,861.00000000,1734235199999,625.06440000,4,714.00000000,518.36400000,0
1734235200000,0.72530000,0.73590000,0.72530000,0.73240000,10128.00000000,1734236999999,7418.85530000,17,202.00000000,147.31910000,0
1734237000000,0.73070000,0.73130000,0.72840000,0.72930000,5281.00000000,1734238799999,3853.51930000,45,2019.00000000,1472.05590000,0
1734238800000,0.72750000,0.72750000,0.72530000,0.72690000,851.00000000,1734240599999,618.40310000,3,0.00000000,0.00000000,0
1734240600000,0.72880000,0.73030000,0.72550000,0.72550000,823.00000000,1734242399999,598.14770000,5,800.00000000,581.46120000,0
1734242400000,0.72430000,0.72520000,0.72090000,0.72090000,7368.00000000,1734244199999,5326.47470000,12,69.00000000,49.84100000,0
1734244200000,0.72580000,0.72580000,0.71840000,0.71850000,731.00000000,1734245999999,525.89800000,10,525.00000000,377.35450000,0
1734246000000,0.71680000,0.71790000,0.71230000,0.71300000,12952.00000000,1734247799999,9285.58280000,15,10056.00000000,7215.48160000,0
1734247800000,0.71500000,0.71500000,0.70580000,0.71180000,20894.00000000,1734249599999,14832.30680000,30,7137.00000000,5075.51330000,0
1734249600000,0.71220000,0.71700000,0.71220000,0.71680000,2285.00000000,1734251399999,1635.54860000,20,2143.00000000,1534.13970000,0
1734251400000,0.71670000,0.72400000,0.71670000,0.72400000,187.00000000,1734253199999,134.90400000,6,164.00000000,118.28190000,0
1734253200000,0.72510000,0.72590000,0.72350000,0.72580000,8010.00000000,1734254999999,5810.51500000,183,7918.00000000,5743.82970000,0
1734255000000,0.72800000,0.73250000,0.72800000,0.73250000,20020.00000000,1734256799999,14607.67590000,163,15750.00000000,11488.06250000,0
1734256800000,0.73050000,0.73410000,0.72960000,0.72980000,2792.00000000,1734258599999,2040.84200000,34,192.00000000,140.58980000,0
1734258600000,0.72760000,0.73040000,0.72500000,0.72570000,1742.00000000,1734260399999,1265.35080000,14,1446.00000000,1050.42800000,0
1734260400000,0.72340000,0.72820000,0.72340000,0.72730000,3673.00000000,1734262199999,2670.91740000,15,3117.00000000,2266.22750000,0
1734262200000,0.72800000,0.72920000,0.72750000,0.72910000,148.00000000,1734263999999,107.78030000,7,125.00000000,91.04090000,0
1734264000000,0.73360000,0.73370000,0.72940000,0.73070000,7680.00000000,1734265799999,5610.57610000,29,2937.00000000,2150.08600000,0
1734265800000,0.72790000,0.73940000,0.72790000,0.73610000,30270.00000000,1734267599999,22206.25720000,69,8993.00000000,6626.25570000,0
1734267600000,0.73270000,0.74610000,0.73090000,0.74540000,16011.00000000,1734269399999,11726.49280000,258,14631.00000000,10715.50590000,0
1734269400000,0.74190000,0.75340000,0.73660000,0.75210000,7736.00000000,1734271199999,5783.12560000,45,5679.00000000,4239.69230000,0
1734271200000,0.75230000,0.76510000,0.75180000,0.75980000,4671.00000000,1734272999999,3558.38670000,35,3207.00000000,2445.42260000,0
1734273000000,0.75960000,0.76250000,0.75580000,0.75590000,13267.00000000,1734274799999,10070.35650000,42,6358.00000000,4837.23090000,0
1734274800000,0.75800000,0.75800000,0.75190000,0.75390000,9885.00000000,1734276599999,7444.61530000,29,4215.00000000,3176.10050000,0
1734276600000,0.74950000,0.74950000,0.74880000,0.74940000,63.00000000,1734278399999,47.20170000,3,21.00000000,15.73740000,0
1734278400000,0.75070000,0.75400000,0.75000000,0.75170000,2373.00000000,1734280199999,1787.83110000,6,2031.00000000,1531.25970000,0
1734280200000,0.74860000,0.75280000,0.74740000,0.74790000,6287.00000000,1734281999999,4719.32630000,20,4215.00000000,3168.28960000,0
1734282000000,0.74470000,0.74700000,0.74390000,0.74400000,5599.00000000,1734283799999,4170.67240000,14,2145.00000000,1599.36420000,0
1734283800000,0.74700000,0.74790000,0.74350000,0.74410000,13014.00000000,1734285599999,9721.16220000,38,8986.00000000,6713.14610000,0
1734285600000,0.74450000,0.74450000,0.73950000,0.74140000,370.00000000,1734287399999,274.84600000,11,260.00000000,193.22400000,0
1734287400000,0.74380000,0.74420000,0.74230000,0.74410000,3752.00000000,1734289199999,2788.41600000,6,1157.00000000,861.02750000,0
1734289200000,0.74550000,0.74550000,0.74380000,0.74380000,596.00000000,1734290999999,443.36800000,4,0.00000000,0.00000000,0
1734291000000,0.74090000,0.74240000,0.74030000,0.74190000,187.00000000,1734292799999,138.58270000,4,37.00000000,27.45730000,0
1734292800000,0.74190000,0.74280000,0.73770000,0.74270000,16586.00000000,1734294599999,12294.64100000,33,6326.00000000,4697.73270000,0
1734294600000,0.74180000,0.74180000,0.73870000,0.74090000,10497.00000000,1734296399999,7775.93280000,13,5768.00000000,4272.28760000,0
1734296400000,0.73830000,0.74020000,0.72490000,0.72540000,9934.00000000,1734298199999,7328.72580000,43,920.00000000,677.01920000,0
1734298200000,0.72490000,0.73100000,0.72180000,0.72710000,2839.00000000,1734299999999,2066.13810000,57,139.00000000,101.11970000,0
1734300000000,0.72120000,0.72130000,0.72120000,0.72130000,138.00000000,1734301799999,99.53730000,2,138.00000000,99.53730000,0
1734301800000,0.72810000,0.73160000,0.72810000,0.73080000,395.00000000,1734303599999,288.48570000,7,333.00000000,243.20550000,0
1734303600000,0.73260000,0.75150000,0.73260000,0.75120000,2521.00000000,1734305399999,1869.58890000,30,639.00000000,475.50170000,0
1734305400000,0.75000000,0.75560000,0.74560000,0.75070000,2338.00000000,1734307199999,1753.96870000,23,817.00000000,615.97500000,0
1734307200000,0.75250000,0.75350000,0.74630000,0.75180000,1942.00000000,1734308999999,1451.36430000,28,698.00000000,521.61950000,0
1734309000000,0.75610000,0.76980000,0.75610000,0.76690000,12025.00000000,1734310799999,9175.93360000,57,1436.00000000,1097.97830000,0
1734310800000,0.76640000,0.76640000,0.75800000,0.75980000,5456.00000000,1734312599999,4154.67020000,24,196.00000000,149.47820000,0
1734312600000,0.76010000,0.76250000,0.75810000,0.75810000,151.00000000,1734314399999,114.80010000,8,75.00000000,57.09140000,0
1734314400000,0.75720000,0.75770000,0.74210000,0.74370000,2550.00000000,1734316199999,1914.34970000,21,1019.00000000,760.03940000,0
1734316200000,0.74000000,0.74520000,0.74000000,0.74300000,342.00000000,1734317999999,254.25880000,7,162.00000000,120.63300000,0
1734318000000,0.74100000,0.74360000,0.73590000,0.73790000,10252.00000000,1734319799999,7563.19900000,36,3511.00000000,2594.49510000,0
1734319800000,0.73850000,0.74090000,0.73180000,0.73450000,32476.00000000,1734321599999,24002.70250000,122,19014.00000000,14042.77110000,0
1734321600000,0.73450000,0.73960000,0.73290000,0.73780000,3356.00000000,1734323399999,2468.15340000,17,652.00000000,481.90240000,0
1734323400000,0.73730000,0.73730000,0.73730000,0.73730000,28.00000000,1734325199999,20.64440000,2,0.00000000,0.00000000,0
1734325200000,0.73120000,0.74000000,0.73120000,0.73550000,153.00000000,1734326999999,112.34070000,9,116.00000000,85.14810000,0
1734327000000,0.73540000,0.73860000,0.73540000,0.73860000,352.00000000,1734328799999,258.96140000,3,32.00000000,23.63340000,0
1734328800000,0.73850000,0.73880000,0.73530000,0.73530000,4014.00000000,1734330599999,2963.88410000,13,36.00000000,26.58240000,0
1734330600000,0.73530000,0.73620000,0.72730000,0.72790000,352.00000000,1734332399999,257.61830000,15,136.00000000,99.52720000,0
1734332400000,0.72830000,0.73540000,0.72660000,0.73540000,2877.00000000,1734334199999,2093.88030000,13,248.00000000,181.54380000,0
1734334200000,0.73420000,0.73450000,0.72910000,0.72910000,2827.00000000,1734335999999,2069.08570000,16,2310.00000000,1690.93770000,0
1734336000000,0.73030000,0.73080000,0.72090000,0.72300000,642.00000000,1734337799999,464.85970000,18,177.00000000,128.82390000,0
1734337800000,0.72300000,0.72500000,0.72210000,0.72280000,475.00000000,1734339599999,343.64680000,14,169.00000000,122.31130000,0
1734339600000,0.72200000,0.72510000,0.71720000,0.72050000,4924.00000000,1734341399999,3558.62660000,28,4553.00000000,3291.88880000,0
1734341400000,0.72340000,0.72470000,0.71670000,0.71670000,3715.00000000,1734343199999,2686.10280000,17,2476.00000000,1791.36740000,0
1734343200000,0.71800000,0.71830000,0.71400000,0.71720000,577.00000000,1734344999999,413.67030000,12,498.00000000,357.20770000,0
1734345000000,0.71760000,0.71830000,0.71260000,0.71540000,2885.00000000,1734346799999,2068.29710000,18,1555.00000000,1115.66180000,0
1734346800000,0.71730000,0.71730000,0.71280000,0.71470000,341.00000000,1734348599999,243.85320000,27,205.00000000,146.72700000,0
1734348600000,0.71110000,0.71180000,0.70210000,0.70380000,7321.00000000,1734350399999,5159.98650000,130,3958.00000000,2788.09080000,0
1734350400000,0.70340000,0.70890000,0.70340000,0.70430000,6206.00000000,1734352199999,4377.09020000,25,2193.00000000,1554.03580000,0
1734352200000,0.70700000,0.70990000,0.70240000,0.70380000,13436.00000000,1734353999999,9528.75190000,51,6069.00000000,4304.32120000,0
