Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1715013000000,0.01821000,0.01821000,0.01797300,0.01797300,27043.00000000,1715014799999,490.55354300,4,0.00000000,0.00000000,0
1715014800000,0.01817000,0.01828100,0.01817000,0.01827600,53899.00000000,1715016599999,984.29474400,25,35014.00000000,639.09371400,0
1715016600000,0.01810800,0.01810800,0.01810800,0.01810800,6118.00000000,1715018399999,110.78474400,1,0.00000000,0.00000000,0
1715018400000,0.01810800,0.01810800,0.01810800,0.01810800,0.00000000,1715020199999,0.00000000,0,0.00000000,0.00000000,0
1715020200000,0.01830100,0.01830100,0.01830100,0.01830100,6140.00000000,1715021999999,112.36814000,1,0.00000000,0.00000000,0
1715022000000,0.01830100,0.01830100,0.01830100,0.01830100,0.00000000,1715023799999,0.00000000,0,0.00000000,0.00000000,0
1715023800000,0.01814200,0.01814200,0.01814200,0.01814200,3867.00000000,1715025599999,70.15511400,1,0.00000000,0.00000000,0
1715025600000,0.01835000,0.01835100,0.01821700,0.01830300,142597.00000000,1715027399999,2605.42439800,19,115815.00000000,2117.52814200,0
1715027400000,0.01830300,0.01830300,0.01830300,0.01830300,0.00000000,1715029199999,0.00000000,0,0.00000000,0.00000000,0
1715029200000,0.01844100,0.01855200,0.01844100,0.01855200,28481.00000000,1715030999999,525.29945100,5,635.00000000,11.78052000,0
1715031000000,0.01853200,0.01853200,0.01853200,0.01853200,9678.00000000,1715032799999,179.35269600,1,0.00000000,0.00000000,0
1715032800000,0.01853200,0.01853200,0.01853200,0.01853200,0.00000000,1715034599999,0.00000000,0,0.00000000,0.00000000,0
1715034600000,0.01835400,0.01835400,0.01835400,0.01835400,4143.00000000,1715036399999,76.04062200,2,0.00000000,0.00000000,0
1715036400000,0.01824200,0.01824200,0.01824200,0.01824200,645.00000000,1715038199999,11.76609000,2,0.00000000,0.00000000,0
1715038200000,0.01824200,0.01824200,0.01824200,0.01824200,0.00000000,1715039999999,0.00000000,0,0.00000000,0.00000000,0
1715040000000,0.01811800,0.01811800,0.01809200,0.01809200,5296.00000000,1715041799999,95.92349600,11,0.00000000,0.00000000,0
1715041800000,0.01809200,0.01809200,0.01809200,0.01809200,0.00000000,1715043599999,0.00000000,0,0.00000000,0.00000000,0
1715043600000,0.01809200,0.01809200,0.01809200,0.01809200,0.00000000,1715045399999,0.00000000,0,0.00000000,0.00000000,0
1715045400000,0.01855200,0.01855200,0.01855200,0.01855200,635.00000000,1715047199999,11.78052000,2,635.00000000,11.78052000,0
1715047200000,0.01839800,0.01839800,0.01839800,0.01839800,4049.00000000,1715048999999,74.49350200,1,0.00000000,0.00000000,0
1715049000000,0.01839800,0.01839800,0.01839800,0.01839800,0.00000000,1715050799999,0.00000000,0,0.00000000,0.00000000,0
1715050800000,0.01824600,0.01824600,0.01783800,0.01783800,70461.00000000,1715052599999,1270.54017000,20,0.00000000,0.00000000,0
1715052600000,0.01783800,0.01783800,0.01783800,0.01783800,0.00000000,1715054399999,0.00000000,0,0.00000000,0.00000000,0
1715054400000,0.01800200,0.01822000,0.01800200,0.01822000,66926.00000000,1715056199999,1212.77235200,19,48636.00000000,881.54045200,0
1715056200000,0.01819600,0.01819600,0.01819600,0.01819600,18290.00000000,1715057999999,332.80484000,2,18290.00000000,332.80484000,0
1715058000000,0.01826900,0.01826900,0.01823900,0.01823900,18882.00000000,1715059799999,344.40784800,2,635.00000000,11.60081500,0
1715059800000,0.01813800,0.01821800,0.01773900,0.01793400,41563.00000000,1715061599999,752.21313400,25,17330.00000000,315.54016200,0
1715061600000,0.01815300,0.01815300,0.01805100,0.01805100,10497.00000000,1715063399999,189.92015100,5,6171.00000000,111.83152500,0
1715063400000,0.01808900,0.01808900,0.01803000,0.01803000,100971.00000000,1715065199999,1826.14448200,4,0.00000000,0.00000000,0
1715065200000,0.01824200,0.01826900,0.01824200,0.01824300,42251.00000000,1715066999999,770.89435600,31,33395.00000000,609.25951400,0
1715067000000,0.01821200,0.01821200,0.01806400,0.01806400,61825.00000000,1715068799999,1119.09515200,10,0.00000000,0.00000000,0
1715068800000,0.01818500,0.01862900,0.01818500,0.01852800,68239.00000000,1715070599999,1251.33907100,46,63732.00000000,1167.83337500,0
1715070600000,0.01847300,0.01847300,0.01847300,0.01847300,4034.00000000,1715072399999,74.52008200,1,0.00000000,0.00000000,0
1715072400000,0.01847300,0.01847300,0.01847300,0.01847300,0.00000000,1715074199999,0.00000000,0,0.00000000,0.00000000,0
1715074200000,0.01847400,0.01847400,0.01840200,0.01840200,34542.00000000,1715075999999,637.40133100,7,0.00000000,0.00000000,0
1715076000000,0.01832500,0.01832500,0.01821000,0.01821000,8018.00000000,1715077799999,146.74157700,12,0.00000000,0.00000000,0
1715077800000,0.01812400,0.01823300,0.01809100,0.01823300,9695.00000000,1715079599999,176.29568600,15,5948.00000000,108.40690400,0
1715079600000,0.01827700,0.01827700,0.01822200,0.01822200,33110.00000000,1715081399999,604.91114600,6,27388.00000000,500.57047600,0
1715081400000,0.01816100,0.01816100,0.01793400,0.01793600,29364.00000000,1715083199999,528.29348300,13,0.00000000,0.00000000,0
1715083200000,0.01804400,0.01804400,0.01799500,0.01799500,9864.00000000,1715084999999,177.64752400,2,2956.00000000,53.33806400,0
1715085000000,0.01807600,0.01807600,0.01807600,0.01807600,2979.00000000,1715086799999,53.84840400,1,2979.00000000,53.84840400,0
1715086800000,0.01807600,0.01807600,0.01807600,0.01807600,0.00000000,1715088599999,0.00000000,0,0.00000000,0.00000000,0
1715088600000,0.01826900,0.01826900,0.01805800,0.01813000,8504.00000000,1715090399999,154.19108500,14,635.00000000,11.60081500,0
1715090400000,0.01813000,0.01813000,0.01813000,0.01813000,0.00000000,1715092199999,0.00000000,0,0.00000000,0.00000000,0
1715092200000,0.01801200,0.01826900,0.01796400,0.01826900,32212.00000000,1715093999999,584.59818500,11,21717.00000000,395.10028100,0
1715094000000,0.01834900,0.01847000,0.01830500,0.01830500,21268.00000000,1715095799999,391.70408700,5,14346.00000000,264.62540700,0
1715095800000,0.01830500,0.01830500,0.01830500,0.01830500,0.00000000,1715097599999,0.00000000,0,0.00000000,0.00000000,0
1715097600000,0.01813300,0.01831700,0.01813300,0.01831700,105585.00000000,1715099399999,1918.62495300,5,105585.00000000,1918.62495300,0
1715099400000,0.01831700,0.01831700,0.01831700,0.01831700,0.00000000,1715101199999,0.00000000,0,0.00000000,0.00000000,0
1715101200000,0.01831700,0.01831700,0.01831700,0.01831700,0.00000000,1715102999999,0.00000000,0,0.00000000,0.00000000,0
1715103000000,0.01831700,0.01831700,0.01831700,0.01831700,0.00000000,1715104799999,0.00000000,0,0.00000000,0.00000000,0
1715104800000,0.01807900,0.01807900,0.01807900,0.01807900,550.00000000,1715106599999,9.94345000,1,0.00000000,0.00000000,0
1715106600000,0.01807900,0.01807900,0.01807900,0.01807900,0.00000000,1715108399999,0.00000000,0,0.00000000,0.00000000,0
1715108400000,0.01807900,0.01807900,0.01807900,0.01807900,0.00000000,1715110199999,0.00000000,0,0.00000000,0.00000000,0
1715110200000,0.01799000,0.01799000,0.01794600,0.01794600,7360.00000000,1715111999999,132.38369000,4,0.00000000,0.00000000,0
1715112000000,0.01794600,0.01794600,0.01794600,0.01794600,0.00000000,1715113799999,0.00000000,0,0.00000000,0.00000000,0
1715113800000,0.01794600,0.01794600,0.01794600,0.01794600,0.00000000,1715115599999,0.00000000,0,0.00000000,0.00000000,0
1715115600000,0.01794600,0.01794600,0.01794600,0.01794600,0.00000000,1715117399999,0.00000000,0,0.00000000,0.00000000,0
1715117400000,0.01794600,0.01794600,0.01794600,0.01794600,0.00000000,1715119199999,0.00000000,0,0.00000000,0.00000000,0
1715119200000,0.01769000,0.01769000,0.01765300,0.01765300,792.00000000,1715120999999,14.00574400,3,0.00000000,0.00000000,0
1715121000000,0.01765300,0.01765300,0.01765300,0.01765300,0.00000000,1715122799999,0.00000000,0,0.00000000,0.00000000,0
1715122800000,0.01749200,0.01749200,0.01742000,0.01742000,12121.00000000,1715124599999,211.74548300,4,0.00000000,0.00000000,0
1715124600000,0.01742000,0.01742000,0.01742000,0.01742000,0.00000000,1715126399999,0.00000000,0,0.00000000,0.00000000,0
1715126400000,0.01755400,0.01755400,0.01755400,0.01755400,2149.00000000,1715128199999,37.72354600,1,2149.00000000,37.72354600,0
1715128200000,0.01736400,0.01771600,0.01733400,0.01771600,41713.00000000,1715129999999,731.86095900,16,22248.00000000,393.88110900,0
1715130000000,0.01771600,0.01771600,0.01771600,0.01771600,0.00000000,1715131799999,0.00000000,0,0.00000000,0.00000000,0
1715131800000,0.01771600,0.01771600,0.01771600,0.01771600,0.00000000,1715133599999,0.00000000,0,0.00000000,0.00000000,0
1715133600000,0.01771600,0.01771600,0.01771600,0.01771600,0.00000000,1715135399999,0.00000000,0,0.00000000,0.00000000,0
1715135400000,0.01768700,0.01768700,0.01768700,0.01768700,19144.00000000,1715137199999,338.59992800,1,0.00000000,0.00000000,0
1715137200000,0.01768700,0.01768700,0.01768700,0.01768700,0.00000000,1715138999999,0.00000000,0,0.00000000,0.00000000,0
1715139000000,0.01769200,0.01769200,0.01769200,0.01769200,56522.00000000,1715140799999,999.98722400,1,56522.00000000,999.98722400,0
1715140800000,0.01769200,0.01769200,0.01769200,0.01769200,0.00000000,1715142599999,0.00000000,0,0.00000000,0.00000000,0
1715142600000,0.01742000,0.01744300,0.01740400,0.01744000,25790.00000000,1715144399999,449.79422900,5,0.00000000,0.00000000,0
1715144400000,0.01752600,0.01752600,0.01752600,0.01752600,2127.00000000,1715146199999,37.27780200,1,2127.00000000,37.27780200,0
1715146200000,0.01752600,0.01752600,0.01752600,0.01752600,0.00000000,1715147999999,0.00000000,0,0.00000000,0.00000000,0
1715148000000,0.01752600,0.01752600,0.01752600,0.01752600,0.00000000,1715149799999,0.00000000,0,0.00000000,0.00000000,0
1715149800000,0.01752600,0.01752600,0.01752600,0.01752600,0.00000000,1715151599999,0.00000000,0,0.00000000,0.00000000,0
1715151600000,0.01752600,0.01752600,0.01752600,0.01752600,0.00000000,1715153399999,0.00000000,0,0.00000000,0.00000000,0
1715153400000,0.01752600,0.01752600,0.01752600,0.01752600,0.00000000,1715155199999,0.00000000,0,0.00000000,0.00000000,0
1715155200000,0.01752600,0.01752600,0.01752600,0.01752600,0.00000000,1715156999999,0.00000000,0,0.00000000,0.00000000,0
1715157000000,0.01752600,0.01752600,0.01752600,0.01752600,0.00000000,1715158799999,0.00000000,0,0.00000000,0.00000000,0
1715158800000,0.01752600,0.01752600,0.01752600,0.01752600,0.00000000,1715160599999,0.00000000,0,0.00000000,0.00000000,0
1715160600000,0.01715500,0.01732200,0.01715500,0.01732200,1793.00000000,1715162399999,30.94395100,2,1108.00000000,19.19277600,0
1715162400000,0.01744600,0.01744600,0.01744600,0.01744600,635.00000000,1715164199999,11.07821000,2,635.00000000,11.07821000,0
1715164200000,0.01746000,0.01749500,0.01746000,0.01749500,17483.00000000,1715165999999,305.66464000,2,11756.00000000,205.67122000,0
1715166000000,0.01746400,0.01749800,0.01746400,0.01749800,7099.00000000,1715167799999,124.01783800,4,7099.00000000,124.01783800,0
1715167800000,0.01749600,0.01749600,0.01749600,0.01749600,1203.00000000,1715169599999,21.04768800,1,0.00000000,0.00000000,0
1715169600000,0.01750200,0.01750200,0.01750200,0.01750200,11883.00000000,1715171399999,207.97626600,1,0.00000000,0.00000000,0
1715171400000,0.01750200,0.01750200,0.01750200,0.01750200,0.00000000,1715173199999,0.00000000,0,0.00000000,0.00000000,0
1715173200000,0.01750200,0.01750200,0.01750200,0.01750200,0.00000000,1715174999999,0.00000000,0,0.00000000,0.00000000,0
1715175000000,0.01771600,0.01771600,0.01771600,0.01771600,635.00000000,1715176799999,11.24966000,1,635.00000000,11.24966000,0
1715176800000,0.01770500,0.01770500,0.01770400,0.01770400,7415.00000000,1715178599999,131.27692900,2,7415.00000000,131.27692900,0
1715178600000,0.01786100,0.01786100,0.01786100,0.01786100,17277.00000000,1715180399999,308.58449700,1,17277.00000000,308.58449700,0
1715180400000,0.01742000,0.01742000,0.01742000,0.01742000,645.00000000,1715182199999,11.23590000,1,0.00000000,0.00000000,0
1715182200000,0.01752300,0.01752300,0.01752300,0.01752300,11467.00000000,1715183999999,200.93624100,4,11467.00000000,200.93624100,0
1715184000000,0.01751800,0.01751800,0.01751800,0.01751800,51385.00000000,1715185799999,900.16243000,2,0.00000000,0.00000000,0
1715185800000,0.01749200,0.01771600,0.01749200,0.01771600,42672.00000000,1715187599999,751.78038800,23,20785.00000000,365.67304000,0
1715187600000,0.01781400,0.01783400,0.01777200,0.01777200,52548.00000000,1715189399999,935.87994400,4,19064.00000000,338.80540800,0
1715189400000,0.01780500,0.01780500,0.01767500,0.01767500,7447.00000000,1715191199999,131.85712500,2,1780.00000000,31.69290000,0
1715191200000,0.01774200,0.01799000,0.01774200,0.01799000,1857.00000000,1715192999999,33.10437400,2,635.00000000,11.42365000,0
1715193000000,0.01799000,0.01799000,0.01799000,0.01799000,0.00000000,1715194799999,0.00000000,0,0.00000000,0.00000000,0
1715194800000,0.01769000,0.01769000,0.01754100,0.01754100,18724.00000000,1715196599999,328.53378900,2,0.00000000,0.00000000,0
1715196600000,0.01754100,0.01754100,0.01754100,0.01754100,0.00000000,1715198399999,0.00000000,0,0.00000000,0.00000000,0
1715198400000,0.01742000,0.01742000,0.01742000,0.01742000,646.00000000,1715200199999,11.25332000,1,0.00000000,0.00000000,0
1715200200000,0.01742000,0.01742000,0.01742000,0.01742000,0.00000000,1715201999999,0.00000000,0,0.00000000,0.00000000,0
1715202000000,0.01738700,0.01738700,0.01738700,0.01738700,467.00000000,1715203799999,8.11972900,1,0.00000000,0.00000000,0
1715203800000,0.01738700,0.01738700,0.01738700,0.01738700,0.00000000,1715205599999,0.00000000,0,0.00000000,0.00000000,0
1715205600000,0.01738700,0.01738700,0.01738700,0.01738700,0.00000000,1715207399999,0.00000000,0,0.00000000,0.00000000,0
1715207400000,0.01738700,0.01738700,0.01738700,0.01738700,0.00000000,1715209199999,0.00000000,0,0.00000000,0.00000000,0
1715209200000,0.01738700,0.01738700,0.01738700,0.01738700,0.00000000,1715210999999,0.00000000,0,0.00000000,0.00000000,0
1715211000000,0.01738700,0.01738700,0.01738700,0.01738700,0.00000000,1715212799999,0.00000000,0,0.00000000,0.00000000,0
1715212800000,0.01752000,0.01752100,0.01752000,0.01752100,2036.00000000,1715214599999,35.67078000,2,2036.00000000,35.67078000,0
1715214600000,0.01752400,0.01752400,0.01752400,0.01752400,599.00000000,1715216399999,10.49687600,2,0.00000000,0.00000000,0
1715216400000,0.01752400,0.01752400,0.01752400,0.01752400,0.00000000,1715218199999,0.00000000,0,0.00000000,0.00000000,0
1715218200000,0.01752400,0.01752400,0.01752400,0.01752400,0.00000000,1715219999999,0.00000000,0,0.00000000,0.00000000,0
1715220000000,0.01752400,0.01752400,0.01752400,0.01752400,0.00000000,1715221799999,0.00000000,0,0.00000000,0.00000000,0
1715221800000,0.01752400,0.01752400,0.01752400,0.01752400,0.00000000,1715223599999,0.00000000,0,0.00000000,0.00000000,0
1715223600000,0.01752400,0.01752400,0.01752400,0.01752400,0.00000000,1715225399999,0.00000000,0,0.00000000,0.00000000,0
1715225400000,0.01752400,0.01752400,0.01752400,0.01752400,0.00000000,1715227199999,0.00000000,0,0.00000000,0.00000000,0
1715227200000,0.01752400,0.01752400,0.01752400,0.01752400,0.00000000,1715228999999,0.00000000,0,0.00000000,0.00000000,0
1715229000000,0.01752400,0.01752400,0.01752400,0.01752400,0.00000000,1715230799999,0.00000000,0,0.00000000,0.00000000,0
1715230800000,0.01742500,0.01771500,0.01564600,0.01753500,320887.00000000,1715232599999,5509.51631200,40,155098.00000000,2685.05231100,0
1715232600000,0.01753500,0.01753500,0.01753500,0.01753500,0.00000000,1715234399999,0.00000000,0,0.00000000,0.00000000,0
1715234400000,0.01761500,0.01761500,0.01761500,0.01761500,18195.00000000,1715236199999,320.50492500,1,0.00000000,0.00000000,0
1715236200000,0.01760500,0.01760500,0.01757700,0.01757700,1387.00000000,1715237999999,24.40349100,4,0.00000000,0.00000000,0
1715238000000,0.01757700,0.01757700,0.01757700,0.01757700,0.00000000,1715239799999,0.00000000,0,0.00000000,0.00000000,0
1715239800000,0.01757700,0.01757700,0.01757700,0.01757700,0.00000000,1715241599999,0.00000000,0,0.00000000,0.00000000,0
1715241600000,0.01755200,0.01757700,0.01715500,0.01738800,237748.00000000,1715243399999,4132.76062100,20,34910.00000000,612.81732800,0
1715243400000,0.01738800,0.01738800,0.01738800,0.01738800,0.00000000,1715245199999,0.00000000,0,0.00000000,0.00000000,0
1715245200000,0.01738800,0.01738800,0.01738800,0.01738800,0.00000000,1715246999999,0.00000000,0,0.00000000,0.00000000,0
1715247000000,0.01703100,0.01703100,0.01679400,0.01691900,37913.00000000,1715248799999,642.20998500,11,12991.00000000,219.79472900,0
1715248800000,0.01691900,0.01691900,0.01691900,0.01691900,0.00000000,1715250599999,0.00000000,0,0.00000000,0.00000000,0
1715250600000,0.01694400,0.01694400,0.01690000,0.01690000,99763.00000000,1715252399999,1688.92892800,10,0.00000000,0.00000000,0
1715252400000,0.01690000,0.01690000,0.01690000,0.01690000,0.00000000,1715254199999,0.00000000,0,0.00000000,0.00000000,0
1715254200000,0.01703500,0.01703500,0.01700800,0.01700800,4990.00000000,1715255999999,84.97030600,8,0.00000000,0.00000000,0
1715256000000,0.01713400,0.01718100,0.01713300,0.01718100,29822.00000000,1715257799999,510.99097600,3,635.00000000,10.90993500,0
1715257800000,0.01718100,0.01718100,0.01718100,0.01718100,0.00000000,1715259599999,0.00000000,0,0.00000000,0.00000000,0
1715259600000,0.01718100,0.01718100,0.01718100,0.01718100,0.00000000,1715261399999,0.00000000,0,0.00000000,0.00000000,0
1715261400000,0.01710400,0.01710400,0.01697800,0.01697800,19346.00000000,1715263199999,330.22622600,3,0.00000000,0.00000000,0
1715263200000,0.01700500,0.01713500,0.01698700,0.01698700,15639.00000000,1715264999999,266.58254800,9,0.00000000,0.00000000,0
1715265000000,0.01707800,0.01707800,0.01707800,0.01707800,2844.00000000,1715266799999,48.56983200,1,0.00000000,0.00000000,0
1715266800000,0.01744500,0.01770700,0.01737700,0.01770700,177962.00000000,1715268599999,3116.53510400,24,123972.00000000,2177.06241300,0
1715268600000,0.01763700,0.01763700,0.01750100,0.01750200,36122.00000000,1715270399999,633.29271200,4,0.00000000,0.00000000,0
1715270400000,0.01763000,0.01784500,0.01763000,0.01784500,46022.00000000,1715272199999,816.90964800,5,19684.00000000,347.08353000,0
1715272200000,0.01773200,0.01773200,0.01742000,0.01742000,17126.00000000,1715273999999,301.19016900,7,0.00000000,0.00000000,0
1715274000000,0.01728900,0.01729400,0.01726700,0.01729400,24715.00000000,1715275799999,427.20062700,4,0.00000000,0.00000000,0
1715275800000,0.01740500,0.01740500,0.01737500,0.01737500,9394.00000000,1715277599999,163.38863000,2,0.00000000,0.00000000,0
1715277600000,0.01737500,0.01737500,0.01737500,0.01737500,0.00000000,1715279399999,0.00000000,0,0.00000000,0.00000000,0
1715279400000,0.01740400,0.01740400,0.01737400,0.01737400,9546.00000000,1715281199999,166.00934400,6,0.00000000,0.00000000,0
1715281200000,0.01737400,0.01737400,0.01737400,0.01737400,0.00000000,1715282999999,0.00000000,0,0.00000000,0.00000000,0
1715283000000,0.01752000,0.01771600,0.01752000,0.01771600,17980.00000000,1715284799999,316.70880500,5,8467.00000000,149.99906000,0
1715284800000,0.01753300,0.01753300,0.01748200,0.01748200,9545.00000000,1715286599999,167.12956800,5,0.00000000,0.00000000,0
1715286600000,0.01743500,0.01743500,0.01735300,0.01735300,63806.00000000,1715288399999,1109.86242700,31,0.00000000,0.00000000,0
1715288400000,0.01735300,0.01735300,0.01735300,0.01735300,0.00000000,1715290199999,0.00000000,0,0.00000000,0.00000000,0
1715290200000,0.01750900,0.01753000,0.01750900,0.01753000,90264.00000000,1715291999999,1581.16061800,6,58365.00000000,1021.97114800,0
1715292000000,0.01750100,0.01750100,0.01750100,0.01750100,5225.00000000,1715293799999,91.44272500,1,0.00000000,0.00000000,0
1715293800000,0.01767500,0.01826700,0.01767500,0.01804100,52503.00000000,1715295599999,938.30814900,10,26067.00000000,465.42545100,0
1715295600000,0.01798800,0.01798800,0.01775600,0.01775600,49811.00000000,1715297399999,894.21988300,7,0.00000000,0.00000000,0
1715297400000,0.01777600,0.01777600,0.01746500,0.01746500,18619.00000000,1715299199999,329.47560600,10,0.00000000,0.00000000,0
1715299200000,0.01765700,0.01765700,0.01742000,0.01742000,51837.00000000,1715300999999,909.33934800,22,0.00000000,0.00000000,0
1715301000000,0.01742000,0.01742000,0.01742000,0.01742000,0.00000000,1715302799999,0.00000000,0,0.00000000,0.00000000,0
1715302800000,0.01741300,0.01741300,0.01741300,0.01741300,3362.00000000,1715304599999,58.54250600,6,0.00000000,0.00000000,0
1715304600000,0.01741300,0.01741300,0.01741300,0.01741300,0.00000000,1715306399999,0.00000000,0,0.00000000,0.00000000,0
1715306400000,0.01741300,0.01741300,0.01741300,0.01741300,0.00000000,1715308199999,0.00000000,0,0.00000000,0.00000000,0
1715308200000,0.01750100,0.01771400,0.01749300,0.01749900,72589.00000000,1715309999999,1270.07489400,8,65961.00000000,1154.08228600,0
1715310000000,0.01749900,0.01749900,0.01749900,0.01749900,0.00000000,1715311799999,0.00000000,0,0.00000000,0.00000000,0
1715311800000,0.01751000,0.01769100,0.01749900,0.01758300,194770.00000000,1715313599999,3408.99328600,24,177750.00000000,3110.97467400,0
1715313600000,0.01757400,0.01757400,0.01757400,0.01757400,1555.00000000,1715315399999,27.32757000,5,0.00000000,0.00000000,0
1715315400000,0.01757400,0.01757400,0.01757400,0.01757400,0.00000000,1715317199999,0.00000000,0,0.00000000,0.00000000,0
1715317200000,0.01771600,0.01776500,0.01715600,0.01745600,44565.00000000,1715318999999,783.55293700,14,635.00000000,11.24966000,0
1715319000000,0.01771600,0.01771600,0.01771600,0.01771600,635.00000000,1715320799999,11.24966000,1,635.00000000,11.24966000,0
1715320800000,0.01784700,0.01784700,0.01784700,0.01784700,13995.00000000,1715322599999,249.76876500,1,0.00000000,0.00000000,0
1715322600000,0.01784700,0.01784700,0.01784700,0.01784700,0.00000000,1715324399999,0.00000000,0,0.00000000,0.00000000,0
1715324400000,0.01793200,0.01793200,0.01793200,0.01793200,670.00000000,1715326199999,12.01444000,2,0.00000000,0.00000000,0
1715326200000,0.01799000,0.01799000,0.01790200,0.01795500,31980.00000000,1715327999999,574.33393200,7,10637.00000000,191.27961400,0
1715328000000,0.01790800,0.01790800,0.01790700,0.01790700,2794.00000000,1715329799999,50.03467000,2,0.00000000,0.00000000,0
1715329800000,0.01790700,0.01790700,0.01778200,0.01778200,2473.00000000,1715331599999,44.13738600,4,0.00000000,0.00000000,0
1715331600000,0.01769600,0.01769600,0.01763400,0.01763400,2753.00000000,1715333399999,48.67105200,5,0.00000000,0.00000000,0
1715333400000,0.01776100,0.01776100,0.01774600,0.01774600,8467.00000000,1715335199999,150.34827700,2,0.00000000,0.00000000,0
1715335200000,0.01795200,0.01798900,0.01776200,0.01798900,35585.00000000,1715336999999,634.75867400,14,23511.00000000,419.87231600,0
1715337000000,0.01798900,0.01798900,0.01798900,0.01798900,0.00000000,1715338799999,0.00000000,0,0.00000000,0.00000000,0
1715338800000,0.01777800,0.01777800,0.01766800,0.01766800,50313.00000000,1715340599999,892.35015800,8,0.00000000,0.00000000,0
1715340600000,0.01766800,0.01766800,0.01766800,0.01766800,0.00000000,1715342399999,0.00000000,0,0.00000000,0.00000000,0
1715342400000,0.01766800,0.01766800,0.01766800,0.01766800,0.00000000,1715344199999,0.00000000,0,0.00000000,0.00000000,0
1715344200000,0.01770000,0.01770000,0.01759600,0.01759600,1185.00000000,1715345999999,20.90991600,4,0.00000000,0.00000000,0
1715346000000,0.01754000,0.01754000,0.01754000,0.01754000,12297.00000000,1715347799999,215.68938000,1,0.00000000,0.00000000,0
1715347800000,0.01742000,0.01742000,0.01742000,0.01742000,645.00000000,1715349599999,11.23590000,1,0.00000000,0.00000000,0
1715349600000,0.01715500,0.01715500,0.01709800,0.01709800,6006.00000000,1715351399999,102.72741000,5,0.00000000,0.00000000,0
1715351400000,0.01699400,0.01699400,0.01497800,0.01655200,217771.00000000,1715353199999,3494.69342500,42,41296.00000000,675.11371100,0
1715353200000,0.01640500,0.01655200,0.01640400,0.01650200,9870.00000000,1715354999999,162.84664900,11,0.00000000,0.00000000,0
1715355000000,0.01656500,0.01666100,0.01643100,0.01666100,14144.00000000,1715356799999,234.06611900,20,635.00000000,10.57973500,0
1715356800000,0.01638300,0.01657200,0.01638300,0.01640000,179093.00000000,1715358599999,2958.27027200,45,83811.00000000,1388.44077500,0
1715358600000,0.01636500,0.01636500,0.01625100,0.01636500,62518.00000000,1715360399999,1020.55629500,32,0.00000000,0.00000000,0
1715360400000,0.01636000,0.01636000,0.01613300,0.01618600,112217.00000000,1715362199999,1822.03457000,35,0.00000000,0.00000000,0
1715362200000,0.01618600,0.01618600,0.01618600,0.01618600,0.00000000,1715363999999,0.00000000,0,0.00000000,0.00000000,0
1715364000000,0.01623300,0.01623300,0.01623300,0.01623300,4066.00000000,1715365799999,66.00337800,1,0.00000000,0.00000000,0
1715365800000,0.01635400,0.01635400,0.01635300,0.01635300,26865.00000000,1715367599999,439.33564500,2,0.00000000,0.00000000,0
1715367600000,0.01618100,0.01618100,0.01610000,0.01610100,14904.00000000,1715369399999,240.27610500,7,0.00000000,0.00000000,0
1715369400000,0.01610100,0.01610100,0.01610100,0.01610100,0.00000000,1715371199999,0.00000000,0,0.00000000,0.00000000,0
1715371200000,0.01638900,0.01638900,0.01614400,0.01614400,10307.00000000,1715372999999,168.10312300,11,6967.00000000,114.18216300,0
1715373000000,0.01612000,0.01612000,0.01612000,0.01612000,6203.00000000,1715374799999,99.99236000,1,0.00000000,0.00000000,0
1715374800000,0.01629500,0.01629500,0.01629500,0.01629500,3688.00000000,1715376599999,60.09596000,1,3688.00000000,60.09596000,0
1715376600000,0.01629500,0.01629500,0.01629500,0.01629500,0.00000000,1715378399999,0.00000000,0,0.00000000,0.00000000,0
1715378400000,0.01638500,0.01639000,0.01620800,0.01620800,96865.00000000,1715380199999,1584.32418800,22,63707.00000000,1044.03785000,0
1715380200000,0.01620800,0.01620800,0.01620800,0.01620800,0.00000000,1715381999999,0.00000000,0,0.00000000,0.00000000,0
1715382000000,0.01640700,0.01640700,0.01640700,0.01640700,635.00000000,1715383799999,10.41844500,1,635.00000000,10.41844500,0
1715383800000,0.01640700,0.01640700,0.01640700,0.01640700,0.00000000,1715385599999,0.00000000,0,0.00000000,0.00000000,0
1715385600000,0.01633300,0.01633300,0.01633200,0.01633200,14287.00000000,1715387399999,233.34811100,2,0.00000000,0.00000000,0
1715387400000,0.01632300,0.01632300,0.01621500,0.01621500,14461.00000000,1715389199999,235.96525500,4,0.00000000,0.00000000,0
1715389200000,0.01664700,0.01666100,0.01658200,0.01658200,59690.00000000,1715390999999,992.22266400,30,18501.00000000,307.99503700,0
1715391000000,0.01638500,0.01641700,0.01638300,0.01638300,19371.00000000,1715392799999,317.78415600,6,0.00000000,0.00000000,0
1715392800000,0.01632900,0.01632900,0.01629600,0.01631400,32837.00000000,1715394599999,535.69820300,5,0.00000000,0.00000000,0
1715394600000,0.01631400,0.01631400,0.01631400,0.01631400,0.00000000,1715396399999,0.00000000,0,0.00000000,0.00000000,0
1715396400000,0.01631400,0.01631400,0.01631400,0.01631400,0.00000000,1715398199999,0.00000000,0,0.00000000,0.00000000,0
