Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1585612800000,6.58000000,6.66500000,6.54100000,6.58000000,61292.76700000,1585634399999,405165.56570700,1780,27715.53000000,183068.82012200,0
1585634400000,6.57800000,6.66900000,6.52100000,6.55900000,62032.19300000,1585655999999,409606.29226900,1636,31098.27000000,205551.58705300,0
1585656000000,6.55900000,6.71200000,6.51400000,6.63500000,84967.03000000,1585677599999,562507.38276000,2663,42897.68100000,284249.91882600,0
1585677600000,6.63500000,6.95000000,6.62900000,6.77200000,288251.32500000,1585699199999,1968928.79745700,5806,147068.20100000,1004152.13967900,0
1580515200000,11.46500000,11.63700000,11.43500000,11.44600000,54634.80800000,1580536799999,629670.39157600,1672,28729.33000000,331175.79170600,0
1580536800000,11.44500000,11.53100000,11.15600000,11.23100000,60634.01900000,1580558399999,690065.71821800,2177,28902.06900000,329127.21058200,0
1580558400000,11.22600000,11.39400000,11.19500000,11.37500000,59953.39400000,1580579999999,677410.68853100,1797,25275.62500000,285724.04308600,0
1580580000000,11.37000000,11.47300000,11.28500000,11.42200000,51167.12300000,1580601599999,583082.11711000,1470,25064.20000000,285475.66703900,0
1580601600000,11.42300000,12.18600000,11.22000000,12.08800000,217166.36500000,1580623199999,2530226.95521500,5653,108148.74600000,1261371.40009500,0
1580623200000,12.09700000,12.57800000,11.96100000,12.40500000,311094.39700000,1580644799999,3842883.58738400,7204,162973.19100000,2013336.76390500,0
1580644800000,12.41000000,12.44100000,12.08800000,12.26000000,184831.20700000,1580666399999,2270763.85850800,4377,81745.32800000,1004690.24446500,0
1580666400000,12.27600000,12.33200000,12.01500000,12.01600000,103961.52700000,1580687999999,1269677.92192300,2810,52770.47100000,644501.73288700,0
1580688000000,12.01600000,12.34800000,11.93100000,12.13800000,116694.59900000,1580709599999,1413394.19634500,3241,52865.88200000,640402.70969400,0
1580709600000,12.15200000,12.28700000,11.91600000,11.95600000,113171.24900000,1580731199999,1371394.40467900,2798,50866.41500000,615827.41638600,0
1580731200000,11.95600000,12.05000000,11.70300000,11.84500000,151639.49300000,1580752799999,1802299.30195700,3592,64543.46200000,767247.07405300,0
1580752800000,11.84500000,11.95700000,11.81000000,11.88000000,62573.73600000,1580774399999,743936.79915100,1532,25929.71200000,308385.27462000,0
1580774400000,11.88000000,12.23000000,11.88000000,11.98000000,114655.63400000,1580795999999,1382060.42928300,3043,57791.19800000,697608.68482700,0
1580796000000,11.97800000,12.00400000,11.51500000,11.69900000,140931.41600000,1580817599999,1651009.54167600,3614,64081.24700000,751521.73440600,0
1580817600000,11.67500000,12.32300000,11.60000000,12.22200000,150899.03200000,1580839199999,1813911.87210100,4348,68122.66500000,819362.01315800,0
1580839200000,12.22400000,12.27000000,12.06000000,12.17700000,59041.85600000,1580860799999,717084.69856700,1736,29706.23100000,360958.76692500,0
1580860800000,12.17700000,12.78500000,12.07900000,12.67000000,198411.31400000,1580882399999,2471563.28035300,5460,106450.89800000,1327067.51815000,0
1580882400000,12.67000000,12.91200000,12.46000000,12.66000000,216510.64600000,1580903999999,2743781.21679700,5811,113578.58900000,1440873.48571000,0
1580904000000,12.66900000,12.79100000,12.54400000,12.75700000,198726.73300000,1580925599999,2513597.80546900,4388,86794.88200000,1097731.82712900,0
1580925600000,12.76800000,12.81000000,12.53300000,12.76200000,125479.54200000,1580947199999,1590873.30253800,3571,67135.02100000,851585.95072700,0
1580947200000,12.75700000,12.99700000,12.41200000,12.96300000,147681.36000000,1580968799999,1885978.23477200,4735,74315.05000000,950105.77433700,0
1580968800000,12.94700000,13.20600000,12.83500000,13.07100000,167063.65300000,1580990399999,2176832.90438500,4465,84383.57800000,1099776.13761800,0
1580990400000,13.07300000,13.17700000,12.51100000,12.97600000,234908.97900000,1581011999999,3036473.82790300,6771,110823.30300000,1433780.64543900,0
1581012000000,12.98200000,12.99500000,12.77200000,12.91400000,101667.40300000,1581033599999,1310493.77892800,2787,41008.49500000,528591.85818100,0
1581033600000,12.91600000,13.29000000,12.87800000,12.93100000,158500.99500000,1581055199999,2074714.56743200,6315,76420.68400000,1000368.80896500,0
1581055200000,12.92200000,13.24900000,12.89500000,12.96600000,197674.11900000,1581076799999,2579146.12545200,6684,94242.66300000,1229742.71133600,0
1581076800000,12.96600000,13.09000000,12.68700000,12.80200000,192042.84400000,1581098399999,2471234.18102300,7065,99519.86100000,1281049.40334500,0
1581098400000,12.80300000,12.92100000,12.70000000,12.79200000,106035.88600000,1581119999999,1357818.14674500,3471,47795.77700000,612084.31385400,0
1581120000000,12.79300000,12.85100000,12.11400000,12.63900000,160248.14500000,1581141599999,2002833.41434400,6451,69539.03600000,868520.01659900,0
1581141600000,12.63000000,13.05000000,12.60700000,12.93600000,151215.39900000,1581163199999,1946941.03322900,5875,73402.24000000,945317.27123900,0
1581163200000,12.93800000,13.02100000,12.74300000,12.80200000,103848.66700000,1581184799999,1338278.24004500,4778,48085.81400000,619852.42548700,0
1581184800000,12.81400000,12.95600000,12.63700000,12.68800000,108401.52800000,1581206399999,1383431.63044300,3703,46296.42700000,591477.74174300,0
1581206400000,12.66700000,13.59700000,12.66600000,13.51100000,244926.69300000,1581227999999,3224824.86061700,9061,127461.06600000,1680707.56802700,0
1581228000000,13.52600000,13.59000000,13.00000000,13.21900000,231598.40900000,1581249599999,3078350.82647200,9191,110529.97100000,1471237.21038100,0
1581249600000,13.22500000,14.12500000,13.09800000,13.80200000,362205.57500000,1581271199999,4935789.35146900,14084,191941.66600000,2617882.30050200,0
1581271200000,13.79300000,14.20900000,13.66000000,14.20100000,169126.49700000,1581292799999,2353393.69145700,7050,88283.45700000,1228174.53620000,0
1581292800000,14.20800000,14.28500000,13.40000000,13.55400000,233496.90600000,1581314399999,3244687.08404700,8775,101643.93900000,1417197.41962100,0
1581314400000,13.51200000,13.92400000,13.20000000,13.33800000,273737.13100000,1581335999999,3708564.01775400,9831,119549.33700000,1618938.82923700,0
1581336000000,13.32300000,13.60000000,13.22500000,13.42500000,270909.31100000,1581357599999,3637823.10642600,9587,131271.44700000,1763133.56083400,0
1581357600000,13.43200000,13.62100000,13.35000000,13.55100000,85733.21800000,1581379199999,1155476.88353400,3844,39707.32800000,535181.78767600,0
1581379200000,13.55800000,13.60100000,13.02600000,13.11900000,184781.40100000,1581400799999,2446986.30895100,6553,86176.06800000,1141551.87432600,0
1581400800000,13.11600000,13.39800000,12.95000000,13.39000000,192834.53800000,1581422399999,2532278.15670300,6454,91239.38100000,1198659.19050500,0
1581422400000,13.37400000,13.95000000,13.37200000,13.93000000,318775.62100000,1581443999999,4356518.69083200,11166,161492.53200000,2208578.57208000,0
1581444000000,13.92200000,13.98900000,13.73700000,13.79100000,174704.30100000,1581465599999,2424034.33942900,6627,89440.75500000,1240932.56176200,0
1581465600000,13.82200000,14.71000000,13.81100000,14.55700000,241296.39300000,1581487199999,3443358.64619200,9758,134788.38200000,1924043.24657700,0
1581487200000,14.55600000,14.92100000,14.29600000,14.83200000,312279.65900000,1581508799999,4562027.75926700,10732,155825.26300000,2277821.24938300,0
1581508800000,14.85000000,14.96500000,14.55500000,14.91900000,275954.53500000,1581530399999,4083295.62484400,8889,138956.15100000,2056574.98942000,0
1581530400000,14.91900000,15.32200000,14.65000000,14.82200000,273812.96400000,1581551999999,4118608.33486600,9903,144100.75200000,2169125.04458900,0
1581552000000,14.81300000,15.79900000,14.78500000,15.78100000,250676.72000000,1581573599999,3890480.70352300,10020,136413.58100000,2115264.19252500,0
1581573600000,15.79900000,15.84500000,14.47600000,14.96900000,403191.78800000,1581595199999,6042632.11039400,16578,187335.41200000,2812832.09283800,0
1581595200000,14.96300000,15.80700000,14.80900000,15.18500000,370112.81400000,1581616799999,5709622.55806800,14152,171552.90800000,2647460.36154600,0
1581616800000,15.19900000,15.39600000,14.92300000,15.14100000,107467.46100000,1581638399999,1628104.53189500,5499,45888.40600000,695712.13293600,0
1581638400000,15.14200000,15.30800000,14.82900000,14.89600000,117479.43900000,1581659999999,1775378.96555900,5940,54921.28200000,830205.25505500,0
1581660000000,14.91400000,15.51500000,14.83700000,15.40600000,134157.10200000,1581681599999,2038707.34016900,6395,62815.50400000,955440.97628200,0
1581681600000,15.41100000,16.75000000,15.17600000,16.32200000,427822.18700000,1581703199999,6881287.17585900,15008,206661.09600000,3322650.89860400,0
1581703200000,16.32200000,16.72500000,16.25900000,16.67600000,195668.12000000,1581724799999,3234278.55583100,8797,97330.11500000,1608919.04951100,0
1581724800000,16.69100000,16.74000000,16.01100000,16.08600000,211176.81800000,1581746399999,3436503.25177100,7893,98625.38400000,1604122.64945300,0
1581746400000,16.07600000,16.32000000,15.86300000,16.00100000,283300.44900000,1581767999999,4550686.09198100,8882,143880.31500000,2312313.92555100,0
1581768000000,15.99600000,16.24100000,14.67100000,14.70100000,481200.64700000,1581789599999,7436471.38001300,15380,213941.96100000,3316112.70802400,0
1581789600000,14.70100000,15.45600000,14.54800000,15.12700000,215531.86900000,1581811199999,3242666.89800400,7683,101221.18300000,1525279.87805300,0
1581811200000,15.11300000,15.87200000,14.74800000,15.50000000,262425.27700000,1581832799999,4058076.78311800,8347,138209.69600000,2138112.68900000,0
1581832800000,15.49400000,15.83400000,15.25000000,15.42900000,295028.48700000,1581854399999,4598218.86708400,7285,141656.49700000,2207616.88441100,0
1581854400000,15.40800000,15.48600000,13.41300000,13.97000000,693751.53700000,1581875999999,9982468.72214300,17394,306742.81300000,4421767.48537000,0
1581876000000,13.97500000,14.86400000,13.97300000,14.62500000,273525.98000000,1581897599999,3936363.44267400,6663,132519.87100000,1907996.27497500,0
1581897600000,14.61800000,14.78300000,13.58400000,14.03000000,295257.96500000,1581919199999,4171351.39657000,7482,143426.13000000,2028107.56897700,0
1581919200000,14.04100000,14.34300000,13.37500000,13.80800000,311754.50300000,1581940799999,4346958.63244100,9215,142164.65100000,1983879.97194600,0
1581940800000,13.81700000,15.17300000,13.50400000,14.82800000,575234.32900000,1581962399999,8287556.05140800,16724,277877.10000000,3994030.95582900,0
1581962400000,14.82000000,15.06900000,14.53000000,15.02700000,259021.81400000,1581983999999,3837877.70158000,9016,122477.64400000,1815745.87730000,0
1581984000000,15.03800000,15.46300000,14.68000000,15.30000000,266344.42200000,1582005599999,4053332.54536100,9610,125797.67100000,1913487.64301400,0
1582005600000,15.30000000,15.35300000,14.68000000,14.92000000,289462.96800000,1582027199999,4343089.08727400,10637,125878.29600000,1886211.52932400,0
1582027200000,14.91800000,15.44800000,14.25500000,15.39100000,356818.53300000,1582048799999,5330950.68571800,13851,174767.21700000,2616903.52672300,0
1582048800000,15.38600000,15.65700000,15.21500000,15.50000000,239016.95800000,1582070399999,3697388.55957500,8330,122082.97100000,1888224.25635500,0
1582070400000,15.50800000,15.53600000,15.11100000,15.36200000,139831.95000000,1582091999999,2144446.39785300,5365,65711.07600000,1007859.23437000,0
1582092000000,15.36200000,15.45000000,14.94300000,15.40000000,208560.80900000,1582112133491,3182354.86136300,5491,99223.50900000,1514545.34114200,0
1582113600000,15.35000000,15.42900000,15.07700000,15.19900000,36945.01000000,1582135199999,561673.27945800,1771,16164.07000000,245729.89453000,0
1582135200000,15.19900000,15.32500000,13.70000000,14.04300000,405261.59700000,1582156799999,5881773.39184200,17373,168848.68600000,2455078.95815100,0
1582156800000,14.03700000,14.39800000,13.90100000,14.11400000,179555.07800000,1582178399999,2542476.29170400,8469,83139.26300000,1178297.65170600,0
1582178400000,14.08400000,14.30000000,13.59000000,13.66500000,193766.36200000,1582199999999,2709243.42189900,7896,95411.99000000,1335946.35709500,0
1582200000000,13.66300000,14.13900000,13.40000000,14.00900000,292942.41000000,1582221599999,4045606.59792100,12215,133072.27300000,1840345.17629000,0
1582221600000,14.00900000,14.22200000,13.71300000,14.03000000,115780.15400000,1582243199999,1613765.25344800,5932,57656.36600000,803497.03517900,0
1582243200000,14.03500000,14.33000000,13.70500000,14.06000000,156097.90600000,1582264799999,2196701.25663100,6887,74503.40600000,1047571.75364900,0
1582264800000,14.05200000,14.18700000,13.84000000,14.13600000,125202.08400000,1582286399999,1757345.69765800,4109,57323.50300000,804462.57843000,0
1582286400000,14.12300000,14.32800000,13.96200000,14.11000000,146342.44800000,1582307999999,2071992.43973900,4477,69554.96900000,985208.28986700,0
1582308000000,14.08800000,14.20700000,13.76100000,14.01700000,112791.36600000,1582329599999,1578273.19377200,3816,51398.10000000,719479.33499700,0
1582329600000,14.01700000,14.07900000,13.64000000,13.68400000,105254.74500000,1582351199999,1455480.65535300,3702,57103.02000000,790109.44172500,0
1582351200000,13.66400000,13.79400000,13.50000000,13.69800000,115772.01900000,1582372799999,1578221.11666200,3416,52620.67400000,717153.28532400,0
1582372800000,13.69000000,13.93200000,13.56500000,13.73000000,112318.84300000,1582394399999,1545234.98022600,3985,61015.75900000,839473.87683600,0
1582394400000,13.72000000,13.85600000,13.64200000,13.72000000,55370.09400000,1582415999999,761690.10049200,2403,29102.75500000,400315.30998600,0
1582416000000,13.71400000,14.20000000,13.70500000,14.20000000,95544.76200000,1582437599999,1335036.96131300,3163,50800.83200000,710284.32377200,0
1582437600000,14.20000000,14.47300000,14.06100000,14.10900000,199223.82600000,1582459199999,2843004.41817300,5800,106185.36900000,1515349.96832600,0
1582459200000,14.09700000,14.32900000,14.06800000,14.18800000,109536.07500000,1582480799999,1554133.35374000,3179,55827.34200000,791925.03053100,0
1582480800000,14.18500000,14.39400000,14.09800000,14.29400000,66719.17500000,1582502399999,948271.45408000,2705,29110.90500000,413926.73422300,0
1582502400000,14.29200000,14.44200000,13.57300000,13.87200000,176767.72500000,1582523999999,2472821.46294700,5668,86901.04100000,1218539.67106000,0
1582524000000,13.87200000,14.01100000,13.62600000,14.00000000,107022.13500000,1582545599999,1477146.54192000,3263,50751.13000000,700871.46408300,0
1582545600000,13.99300000,14.08000000,13.10000000,13.17900000,265034.03900000,1582567199999,3591508.13981800,7628,104025.50900000,1410795.96786900,0
1582567200000,13.17700000,13.40000000,12.98800000,13.36100000,183768.80900000,1582588799999,2422272.07793300,5976,101889.02000000,1344184.68425400,0
1582588800000,13.36900000,13.50300000,13.08000000,13.15600000,130542.45400000,1582610399999,1737025.43335200,4568,63034.28000000,839535.88821500,0
1582610400000,13.16100000,13.31000000,12.91500000,13.27100000,145872.95900000,1582631999999,1913674.29426900,4532,78022.83300000,1023605.16951700,0
1582632000000,13.28300000,13.38900000,12.46000000,12.60800000,290456.73200000,1582653599999,3731589.30346700,8721,130183.55900000,1672715.76037800,0
1582653600000,12.60100000,12.73900000,12.30600000,12.39300000,128470.08000000,1582675199999,1610908.01703100,4352,56020.98500000,701736.23198500,0
1582675200000,12.37800000,12.53300000,11.61100000,11.92500000,333432.26300000,1582696799999,3974038.51973100,10693,164120.34100000,1952453.94443800,0
1582696800000,11.92500000,11.94000000,11.37400000,11.46600000,226289.04900000,1582718399999,2622399.34662300,6549,89331.65200000,1036212.89672200,0
1582718400000,11.47200000,11.95000000,10.76000000,10.98800000,735361.21200000,1582739999999,8231233.58515800,18305,405249.24200000,4542731.50036400,0
1582740000000,10.99000000,11.29200000,10.91500000,11.00700000,233690.86600000,1582761599999,2600893.21150200,7560,99085.74100000,1102363.93274300,0
1582761600000,10.98300000,11.02200000,10.40000000,10.98500000,254991.86200000,1582783199999,2736717.00050700,6842,114669.84000000,1233856.78783200,0
1582783200000,10.98300000,11.25700000,10.97000000,11.17800000,163557.03200000,1582804799999,1820919.19559900,4853,83243.26400000,926653.96623300,0
1582804800000,11.18200000,11.70600000,11.11200000,11.61100000,210072.02500000,1582826399999,2398098.69906100,6365,104855.58600000,1195801.15797500,0
1582826400000,11.61000000,11.68500000,11.00600000,11.51000000,215499.16100000,1582847999999,2450368.71943400,6298,87831.97900000,1000022.99299900,0
1582848000000,11.50400000,11.66300000,11.20800000,11.31500000,123358.67900000,1582869599999,1415132.58381800,3836,62053.17400000,711912.11335800,0
1582869600000,11.30500000,11.33900000,10.66600000,10.94500000,237371.05500000,1582891199999,2609138.49354500,6141,110539.67300000,1215951.97122200,0
1582891200000,10.95000000,11.34700000,10.63100000,11.02900000,300471.99500000,1582912799999,3304915.77179200,6807,149258.94400000,1642067.51179600,0
1582912800000,11.03100000,11.42500000,10.89000000,11.31100000,106602.87800000,1582934399999,1188936.74976400,2931,52954.64900000,590822.27674100,0
1582934400000,11.30500000,11.53100000,11.21400000,11.41100000,97349.65500000,1582955999999,1107779.98826600,2797,52204.34100000,594309.69244500,0
1582956000000,11.41700000,11.45400000,10.99100000,11.25800000,113044.79400000,1582977599999,1265392.59420500,2922,54084.58200000,605770.45995100,0
1582977600000,11.25300000,11.26200000,10.91100000,11.16900000,107134.18700000,1582999199999,1183185.83982800,3451,52601.79600000,581067.88751900,0
1582999200000,11.16900000,11.43900000,11.05000000,11.10300000,173549.81900000,1583020799999,1955521.95582200,4970,97848.81900000,1102891.30477600,0
1577836800000,8.67400000,8.77000000,8.63200000,8.72200000,18525.29800000,1577858399999,161237.98585700,632,9730.69700000,84770.04569600,0
1577858400000,8.73100000,8.88300000,8.66400000,8.79600000,25403.72600000,1577879999999,222762.33311200,715,13781.29100000,120963.90292300,0
1577880000000,8.78900000,9.00000000,8.78100000,8.93100000,34784.54400000,1577901599999,309705.26860300,877,19676.82100000,175192.04114400,0
1577901600000,8.94000000,8.98000000,8.81600000,8.85000000,27247.90400000,1577923199999,242644.04632100,715,10864.85900000,96510.42764500,0
1577923200000,8.84600000,8.84900000,8.60900000,8.70000000,43404.20900000,1577944799999,378707.97203200,1135,16299.25300000,142130.24050100,0
1577944800000,8.69100000,8.73500000,8.64000000,8.69000000,18272.85800000,1577966399999,158642.65176000,519,8367.53800000,72656.07069700,0
1577966400000,8.69900000,8.75600000,8.45400000,8.48700000,52332.63500000,1577987999999,449365.86421700,1373,20317.56600000,174069.13772800,0
1577988000000,8.48700000,8.52000000,8.44600000,8.46200000,31274.15100000,1578009599999,265182.49283600,783,21741.74000000,184364.38752300,0
1578009600000,8.46300000,8.76500000,8.32100000,8.73000000,55878.45400000,1578031199999,478393.20751600,1763,27081.75300000,232961.33813900,0
1578031200000,8.74000000,8.95800000,8.70200000,8.87800000,37074.13700000,1578052799999,327320.13389700,1197,20714.17800000,182979.17084500,0
1578052800000,8.87800000,8.98000000,8.74100000,8.92700000,41172.56400000,1578074399999,365029.63631500,1352,19356.40900000,171520.41781300,0
1578074400000,8.92900000,9.01800000,8.78400000,8.88800000,56730.40800000,1578095999999,506161.27026700,1357,25887.62500000,231383.55279900,0
1578096000000,8.88500000,8.89800000,8.77900000,8.87000000,13927.62400000,1578117599999,122990.05142300,549,5941.72300000,52451.46882100,0
1578117600000,8.86800000,8.99100000,8.83800000,8.89700000,26887.38700000,1578139199999,239407.40040100,692,15408.01800000,137338.20027700,0
1578139200000,8.90600000,8.98300000,8.84500000,8.97700000,19254.73400000,1578160799999,171579.58893600,549,11343.73400000,101151.42903100,0
1578160800000,8.97900000,9.10000000,8.88400000,9.07700000,52546.12000000,1578182399999,473266.03741600,1479,28968.46700000,261170.54720500,0
1578182400000,9.08500000,9.23300000,9.05500000,9.15200000,38313.43000000,1578203999999,350685.43332800,1011,18594.14500000,170252.50176000,0
1578204000000,9.15900000,9.21100000,9.05800000,9.11100000,24704.96500000,1578225599999,225466.45292900,641,10655.32100000,97275.97229800,0
1578225600000,9.10300000,9.24500000,9.08700000,9.18000000,29218.32300000,1578247199999,267819.31339100,984,13934.06600000,127745.10374800,0
1578247200000,9.18400000,9.20100000,8.96400000,9.02000000,33934.82300000,1578268799999,307858.35087200,1065,13887.87700000,125926.12866100,0
1578268800000,9.00800000,9.27300000,8.98800000,9.21700000,46587.44300000,1578290399999,428056.69636300,1197,22622.51900000,207829.01539600,0
1578290400000,9.22100000,9.68900000,9.18500000,9.55200000,149254.69800000,1578311999999,1417858.00426500,3071,78426.38100000,744578.78480200,0
1578312000000,9.55500000,9.76000000,9.42000000,9.63800000,137137.08400000,1578333599999,1316750.30925300,2996,66223.67000000,635920.23867600,0
1578333600000,9.63800000,9.80000000,9.58400000,9.75700000,77230.38800000,1578355199999,748807.29639600,1977,42143.54700000,408581.01855200,0
1578355200000,9.77100000,9.94300000,9.57800000,9.69700000,79206.06800000,1578376799999,773247.64852200,2325,41388.79100000,404380.48867800,0
1578376800000,9.67600000,9.75000000,9.62400000,9.66500000,40824.49300000,1578398399999,395419.30725400,1030,21263.45400000,205905.48156900,0
1578398400000,9.66200000,9.66200000,9.36300000,9.60000000,89797.34400000,1578419999999,854520.14590000,2500,38831.19600000,369170.92960700,0
1578420000000,9.60000000,9.84900000,9.57000000,9.80100000,96247.61900000,1578441599999,935178.45031600,2469,39633.77800000,384499.59638500,0
1578441600000,9.80500000,10.19800000,9.78700000,9.91700000,86717.03900000,1578463199999,866183.28779300,2576,49109.92500000,490857.02629800,0
1578463200000,9.90500000,9.92300000,9.74600000,9.79300000,63864.08500000,1578484799999,627764.67385300,1783,27003.23800000,265533.78467100,0
1578484800000,9.79400000,9.87200000,9.30000000,9.50400000,128962.02300000,1578506399999,1235251.09499700,3755,60727.65000000,583582.61639300,0
1578506400000,9.51800000,9.54800000,9.33000000,9.44800000,47605.38300000,1578527999999,449211.22599200,1364,21029.51800000,198677.89745800,0
1578528000000,9.46500000,9.48600000,9.34500000,9.38100000,21978.06200000,1578549599999,206664.80408000,983,9038.62100000,84990.96617100,0
1578549600000,9.37100000,9.45100000,9.32200000,9.36000000,27713.57100000,1578571199999,260109.04045700,904,13931.53200000,130769.72944000,0
1578571200000,9.36900000,9.44900000,9.31000000,9.35100000,42021.84900000,1578592799999,394159.42013300,1225,19844.39500000,186122.26271200,0
1578592800000,9.34800000,9.52100000,9.31600000,9.38700000,35395.65000000,1578614399999,333071.40690500,1169,17870.63600000,168176.10839400,0
1578614400000,9.36800000,9.42000000,9.16000000,9.17500000,39610.08500000,1578635999999,367212.22839600,1260,15445.52200000,143064.02101500,0
1578636000000,9.16400000,9.34900000,9.04200000,9.33300000,48747.03700000,1578657599999,447181.54660200,1463,24838.28400000,228068.23733000,0
1578657600000,9.33500000,9.71300000,9.29000000,9.56600000,95816.20400000,1578679199999,911377.24357400,2525,45141.35900000,429865.67522900,0
1578679200000,9.56600000,9.89900000,9.53300000,9.86200000,56041.72600000,1578700799999,543092.35034700,1741,30083.56700000,291889.24442400,0
1578700800000,9.87400000,9.89900000,9.61500000,9.63400000,37697.01500000,1578722399999,368562.71500500,1316,15735.18300000,154087.45714800,0
1578722400000,9.63100000,9.77000000,9.59300000,9.60100000,39935.45400000,1578743999999,386773.50994700,1090,20905.90200000,202411.37808100,0
1578744000000,9.60300000,9.99300000,9.57600000,9.93100000,65629.45900000,1578765599999,643455.90295900,1853,30029.67100000,294430.30015600,0
1578765600000,9.93100000,10.04900000,9.61000000,9.69600000,80416.55900000,1578787199999,796064.92282400,2518,39046.19700000,387621.42917800,0
1578787200000,9.68700000,10.16200000,9.61600000,10.09400000,58005.17000000,1578808799999,574788.40872500,1708,29911.10100000,296278.51155000,0
1578808800000,10.09500000,10.44000000,10.09500000,10.20700000,182613.73200000,1578830399999,1874611.38148200,4412,88607.68800000,909912.48507200,0
1578830400000,10.21700000,10.38000000,10.06900000,10.12700000,79482.69000000,1578851999999,812801.30201100,2514,40335.85500000,412603.24873800,0
1578852000000,10.13200000,10.27100000,10.12000000,10.27100000,43915.81600000,1578873599999,447363.47403200,1294,19918.52800000,202997.81738000,0
1578873600000,10.26600000,10.30100000,9.81100000,9.86700000,86059.96100000,1578895199999,859288.72579900,2792,36144.24700000,360930.96139900,0
1578895200000,9.85900000,9.94900000,9.82900000,9.84800000,39308.80600000,1578916799999,388532.99192100,964,15699.69200000,155268.94570100,0
1578916800000,9.84700000,9.89400000,9.80500000,9.85400000,33706.27000000,1578938399999,331728.44951300,868,15494.43900000,152522.67030200,0
1578938400000,9.85400000,10.04600000,9.84200000,10.00000000,36961.15300000,1578959999999,368353.35771900,1130,19654.07500000,195846.48294500,0
1578960000000,10.00800000,10.45000000,10.00800000,10.25900000,100479.34100000,1578981599999,1030001.62862400,2782,46907.65100000,480961.04019100,0
1578981600000,10.25600000,10.42500000,10.16300000,10.27400000,89267.57800000,1579003199999,919776.19597600,2184,50769.07300000,523286.11783400,0
1579003200000,10.28400000,11.28800000,10.17300000,11.15600000,418781.74500000,1579024799999,4459404.06172600,9899,219016.57900000,2338172.75856100,0
1579024800000,11.15900000,11.69000000,10.79000000,11.20400000,282080.67300000,1579046399999,3149546.33163300,7814,143362.25000000,1601681.47089300,0
1579046400000,11.20300000,12.00000000,10.71400000,11.03100000,319085.76900000,1579067999999,3648869.07928500,9678,157174.09700000,1804069.97633800,0
1579068000000,11.03100000,11.80000000,11.00300000,11.49900000,150212.89000000,1579089599999,1715629.30895100,4461,73924.59600000,844004.68865300,0
1579089600000,11.49000000,11.79000000,11.11100000,11.41500000,151512.19700000,1579111199999,1738569.99999200,4263,73502.84900000,843231.51089000,0
1579111200000,11.41400000,11.59700000,11.22600000,11.41200000,87259.02100000,1579132799999,993840.07897800,2500,49212.57300000,560509.92320600,0
1579132800000,11.41500000,11.59800000,10.75200000,11.03900000,221184.54300000,1579154399999,2456034.17815900,5175,70709.33300000,779442.24358200,0
1579154400000,11.03600000,11.07600000,10.72500000,11.02800000,71036.20300000,1579175999999,775532.38708100,2176,34318.13000000,374372.30763800,0
1579176000000,11.01900000,11.13500000,10.80200000,10.98100000,81963.99400000,1579197599999,897648.37121000,2210,39654.04900000,434530.06376600,0
1579197600000,10.99700000,11.33100000,10.92600000,11.27100000,98728.46000000,1579219199999,1102469.55865800,2372,50223.18600000,559782.26300000,0
1579219200000,11.28800000,11.72200000,11.12500000,11.72200000,122221.53100000,1579240799999,1396260.31126600,3489,64679.64500000,739657.98325400,0
1579240800000,11.72000000,11.78800000,11.38300000,11.41600000,122334.24400000,1579262399999,1417271.41197900,3385,52895.57300000,613190.88561900,0
1579262400000,11.40600000,11.77700000,11.15700000,11.64200000,131383.99300000,1579283999999,1509642.82393000,3959,65450.11700000,751579.91275700,0
1579284000000,11.64700000,11.95500000,11.37900000,11.84800000,115516.80600000,1579305599999,1352151.53764300,3251,60091.63400000,703651.47502700,0
1579305600000,11.83500000,11.92000000,11.30800000,11.46200000,111165.78600000,1579327199999,1297147.55911400,2907,51177.68700000,597084.33831100,0
1579327200000,11.44100000,11.68000000,11.28900000,11.67000000,72614.03500000,1579348799999,832317.81469400,1667,36891.05700000,422406.86893100,0
1579348800000,11.67800000,12.33900000,11.65700000,12.05200000,232903.39000000,1579370399999,2808274.61673700,6750,114797.83300000,1384221.47157700,0
1579370400000,12.08400000,12.17800000,11.86200000,11.87600000,106743.23100000,1579391999999,1287390.10664800,2929,54512.85200000,657637.47862000,0
1579392000000,11.87900000,12.21900000,11.76000000,11.97400000,82009.17800000,1579413599999,986296.31061500,2534,37930.24100000,456471.52614200,0
1579413600000,11.98900000,12.02500000,11.10000000,11.21100000,172986.72300000,1579435199999,1990102.73847200,4553,85422.14900000,977831.16539000,0
1579435200000,11.23400000,11.23400000,10.76800000,11.02200000,156187.56300000,1579456799999,1712741.82697800,4027,74571.28400000,817765.39601600,0
1579456800000,11.01800000,11.26300000,10.83300000,11.24500000,76544.09400000,1579478399999,848261.76226200,2161,38695.45600000,429084.12978400,0
1579478400000,11.24300000,11.27800000,11.03500000,11.11000000,21552.29800000,1579499999999,240183.85620600,1203,11732.53400000,130915.46574200,0
1579500000000,11.12800000,11.18000000,10.92000000,10.97600000,33400.88400000,1579521599999,370618.32994300,1047,14088.19700000,156224.87979800,0
1579521600000,10.96400000,11.29700000,10.81000000,11.15400000,105852.43600000,1579543199999,1173198.29190800,2623,50816.12300000,562814.41673300,0
